name,landmark_type,lng,lat
The Crunch,restaurant,121.04616895,14.38938106
Black Pares,restaurant,121.0219659,14.32783099
7-Eleven,convenience_store,121.052929,14.232588
Cucina A Restaurant,restaurant,121.05015,14.34577
Authentic Japanese Corn,restaurant,121.02938816,14.42335798
Coco Hut Fried Chicken and Fish,restaurant,121.03506113588219,14.420127615174994
Donia Jovita Resort,hotel,121.0503851,14.3957016
Simple Cravings,restaurant,121.04810068,14.24929982
Southern Bistro Festival Mall,restaurant,121.0389394,14.4122649
Krispy Kreme,restaurant,121.0319346,14.45824562
Mama Nhors Biko Latik,cafe,121.04998724,14.43482627
CherryTea Katarungan,restaurant,121.02292656,14.38847786
Artists Haven Cafe,cafe,121.01788705,14.45232076
Bacolod Inasal Festival Mall,restaurant,121.0441379,14.3716203
7-Eleven,convenience_store,121.0526399,14.3150016
Chararat Cafe,cafe,121.03675512671373,14.4279525345877
J-M Arogante Native Lechon,restaurant,121.04785503,14.37494714
Zaika Kashmiri Cuisine ( HALAL),restaurant,121.04194635,14.41590072
Cafe Bene,cafe,121.026358,14.433013
Patty's,restaurant,121.02353815945087,14.37121639299507
D'Arrows Food Station,restaurant,121.04468338,14.38520669
Escalade South Metro,hotel,121.050333,14.451361
Sip Zone,cafe,121.01679036,14.41823113
ZOE'S Kitchen,restaurant,121.03993,14.3574
KREJ's Kitchenette,restaurant,121.0209045,14.4463987
Contis SM Southmall,restaurant,121.01829,14.42868
Tagsilog,restaurant,121.0474076,14.4182136
17th Bistro,restaurant,121.0380202,14.40102408
Convergys Alabang 1,convenience_store,121.03924791,14.42311611
Cebu Best,restaurant,121.04982341,14.33078495
Nonino Resort San Pedro Laguna,hotel,121.05773062,14.36090544
Kopita Café,cafe,121.03292978,14.4349056
Blind Spot Boba Tea,cafe,121.0409542,14.35656196
Den's Squared Binalot,restaurant,121.05143903,14.38001687
RSP Hija-1 @ Kapehan-2,restaurant,121.0254922,14.38751278
Kaffe Tazinah,cafe,121.0471,14.446877
Buffet101 Alabang Town Center,restaurant,121.0295491249079,14.422296081544445
Tom N Toms,cafe,121.0564391,14.2384031
Jipan,restaurant,121.028108,14.424557
Wing Galaxy,restaurant,121.04730703,14.29109549
Jasnick Restaurant,restaurant,121.02276949,14.44561236
Chick 'N Juicy,restaurant,121.03452047,14.4573756
Soldier Hills Commercial Center,restaurant,121.04127749,14.39968106
Conti's BF Homes Pque,restaurant,121.0287844,14.4449445
Restaurant Delina,restaurant,121.03814229795765,14.362350531040917
Seafood Baggies,restaurant,121.044328,14.38330223
QP2 Cafe and Bar,cafe,121.05503652,14.31581341
Museo De San Pedro Cafè,cafe,121.03407469115812,14.338835905483862
Make EAT Easy,restaurant,121.02920062,14.39586882
Lemonbear Lemon Station,restaurant,121.05745947,14.314309
Chooks-to-Go,restaurant,121.05027029058341,14.41517085826739
101 Luna Resto,restaurant,121.01763296,14.45233904
La Chinesca,restaurant,121.01823633,14.45114829
7-Eleven,convenience_store,121.033601,14.330433
Pickupsticks BF Homes,restaurant,121.02538816,14.44473812
Zacs Food Hub,restaurant,121.04061945,14.3091786
The Bellevue Hotels and Resorts,hotel,121.03986194,14.42404514
Cafe Aura Ph,cafe,121.02807937077,14.36151642851
3A's Shawarma and Wrap,restaurant,121.04953134,14.30805687
de-O,restaurant,121.02608097600017,14.444974404000817
Mystie Print Tea,cafe,121.05070802,14.36888277
ConfectiFridays - GMA,restaurant,121.02353354,14.32142185
MYAJ Mountain View Resort,hotel,121.0470627,14.3462092
Biangkikay's Tapsihan,restaurant,121.0475041,14.40471504
Naren Sizzling,restaurant,121.05003386,14.30969549
Nelpots Binalot,restaurant,121.05293814,14.37664675
Joy's Kitchen,restaurant,121.04621214,14.36247729
Canyon Woods View Deck,convenience_store,121.05343339653,14.320373632106
Crimson Hotel Filinvest City Manila,hotel,121.04247269,14.41942878
Figaro Coffee Alabang Town Center,restaurant,121.02902484,14.42379432
Kamayan Grill House,restaurant,121.05015452,14.4363602
Trilogy By Sweet Perfections,restaurant,121.05310152,14.26233442
8 Eleven Store and Cafe,convenience_store,121.03513774,14.3963538
Ellese Coffee,cafe,121.04899637,14.38394082
Dude and Carmen's Kitchen,restaurant,121.04580905,14.41132866
Pritos,restaurant,121.04411378,14.39465893
Above Sea Level,restaurant,121.03741092,14.42456924
Zouk Restobar,restaurant,121.05224029,14.34258397
Carmellena Flower Cafe,cafe,121.04755136,14.33700475
"Vape Studio Cafe San Pedro, Laguna Branch",cafe,121.05676859871244,14.371293568023422
Tori Tori Fried Chicken,restaurant,121.04077907,14.43446878
Villa Escudero Water Falls,restaurant,121.04660813,14.35536266
"Ysabel's Garden, BF Resort Drive",hotel,121.0287,14.4445
Staycation in Alabang,hotel,121.04571666,14.4427455
Buko Express - Festival Mall Alabang. LGF In Front Of Chowking,restaurant,121.0473004,14.4242014
Bob All Teas,cafe,121.04500397,14.29224938
Cecile's Eatery,restaurant,121.04116669,14.42475695
"TGIF, Ayala Malls Solenad 3, Nuvali",restaurant,121.05722479665943,14.237827733275765
Floro's,hotel,121.04646205902,14.34472491573
Water Balance Events Place •`,hotel,121.03720134,14.40578315
FamilyMart,convenience_store,121.05688252,14.238238
Lavrick Tapsihan,restaurant,121.04784158,14.41903768
Ku Chi Tea,cafe,121.04862335,14.37277439
BigBrew Tunasan,cafe,121.04797066,14.38191671
1010 Hotel,hotel,121.04580736,14.41949934
"Brgy. Timbao, Biñan Laguna",restaurant,121.0554037,14.2799547
E. M. Drive Inn in Laguna,hotel,121.05619319,14.36208636
Pugon de Soledad,cafe,121.05754776,14.31419302
Maki Ni Lucas,restaurant,121.0493114,14.4288536
Collen's Trading Co.,convenience_store,121.05079638,14.36874439
Mumshies Asian Diner,restaurant,121.04311925,14.39070337
Hop Inn Hotel Alabang,hotel,121.02819236,14.42804323
Tinente's Chill-N-Grill House,restaurant,121.05015557,14.43565216
Labestra'S Milktea House,cafe,121.02125041,14.33784755
Carne Chan Slow Slow Roasted Pork Belly,restaurant,121.01836459,14.45058529
Hunger Overdrive,restaurant,121.04413706,14.34244546
The French Corner,restaurant,121.034164,14.421043
Fish2Go Metro,restaurant,121.02894296,14.44565268
Potato Joe,restaurant,121.01871123,14.44971011
Cafe Seol Hwa,restaurant,121.05697169,14.23616559
Horama Store,convenience_store,121.05173184,14.37908215
Plates & Beans,restaurant,121.04906221106,14.331424966816
McCafé,cafe,121.046653611,14.347333823546
7-Eleven,convenience_store,121.017298,14.41841899
Franchise Kumpares,restaurant,121.03101,14.45535
RR's Ebike Trading- Lou Da,restaurant,121.0461588344923,14.310444701161057
Robinsons Easymart,convenience_store,121.01968745282271,14.45160561030424
Vj Batangas Lomi House,restaurant,121.04755631,14.31047348
GD Room Tower Wing Bellevue Hotel,hotel,121.03961477333,14.42476439
PAW Patrol Hotel at Crimson Hotel in Sabangilinvest City,hotel,121.0430362,14.4149691
Southies Cafe,cafe,121.04666071,14.37687108
7-Eleven,convenience_store,121.045911,14.355819
The Little Frappe,cafe,121.04468432,14.39362807
K Shabu-Shabu Buffet,restaurant,121.04118,14.41172
Take A Break Pizza,restaurant,121.03592953,14.34284349
7-Eleven,convenience_store,121.04310795,14.41847998
Sabangan Beach Resort,hotel,121.04927627503079,14.383010625022422
Mang Inasal,restaurant,121.044826,14.39765
SugarCafe Bayanan,cafe,121.0499,14.41066
Jikabo Catering Services,restaurant,121.0458175,14.42163468
D' Fusion Cuisine,restaurant,121.05725755,14.34330059
Miss Tea,restaurant,121.0430362,14.4149691
RedDoorz @ Ranchotel Alabang,hotel,121.04582994,14.41988352
Yannah en Popoy Food Haven,restaurant,121.05519456,14.3698098
acacia hotel,hotel,121.04026047,14.42612673
7-Eleven,convenience_store,121.0468835,14.40383443
Sabel's Tapsilogan,restaurant,121.04227278,14.3082791
Soluna cafe,cafe,121.0458,14.35295
7-Eleven,convenience_store,121.03912317898255,14.397454638276145
Cocina La Paella,restaurant,121.02979893,14.42347093
Urban StrEat,restaurant,121.05453683,14.34287985
Starbucks Ayala Alabang Village,cafe,121.0241006829164,14.412589477422944
Catpro Tapsi and Pares,restaurant,121.0385903,14.38789281
Arihachi Food Hauz,restaurant,121.0451336,14.41618799
7-Eleven,convenience_store,121.04812045079538,14.412454677105188
D'mariners Masasa Beach,hotel,121.0446482,14.4078486
S and I Foodhub,restaurant,121.02965864,14.40101763
Akaigawa,restaurant,121.04305611,14.41532957
"Chef Doy's Gourmet Restaurant, Naga City, Camsur",restaurant,121.0334396,14.3978263
Nomo Nomo Grille and Restaurant,restaurant,121.04672447,14.35025876
Alfamart,convenience_store,121.05725539,14.35681586
Burg Buddys,cafe,121.04462346,14.40298748
Kinnari Mini Mart,convenience_store,121.04614481,14.29341575
Fiddle Leaf Restaurant,restaurant,121.03763499,14.41998882
Very Lucky Pares Noodle Haus,restaurant,121.020509,14.446713
Baga de Carmona,restaurant,121.05177712,14.31107082
7-Eleven,convenience_store,121.05158033038403,14.361750092877756
Augustos Restaurant,restaurant,121.02924196388881,14.446963452053316
7-Eleven Biñan Technopark,convenience_store,121.0554787,14.27981256
Tea Caf Cafe,cafe,121.045014,14.3951934
Acacia Hotel Manila,hotel,121.03550006588605,14.420564229992843
The C Spot,restaurant,121.04479686,14.39351902
Café Malaya,cafe,121.04802197,14.33587115
Urbanitea San Pedro,restaurant,121.03856479,14.34322132
Aling Lorna Store,convenience_store,121.04880327,14.30768376
7-Eleven,convenience_store,121.02116649,14.44586595
SilogCentral,restaurant,121.05093932,14.45013001
Pares Bulalo,restaurant,121.04992233,14.39020466
High Street Filipino x Japanese,restaurant,121.05026436,14.41492893
Paluto,restaurant,121.05690295,14.24249586
YumTea Noodle House,restaurant,121.01923013301149,14.449010389270487
arteasticph,restaurant,121.04660803,14.40678328
Brunch Bureau Molito Alabang,restaurant,121.02615495,14.42378828
7-Eleven,convenience_store,121.051479,14.311303
Kkōpi̇ Tea,cafe,121.05005759,14.30918079
Rusel's Siomai,cafe,121.04948215,14.30690654
Rebec Cafe,cafe,121.03510232,14.39635941
Jubisilog,restaurant,121.04931416,14.37762507
Famous Belgian Waffles Greenhouse,cafe,121.0205449,14.42781373
Telanos,restaurant,121.04092621,14.35708326
Dining Pod Cafe & Restaurant,restaurant,121.05038242,14.36589815
Ministop,convenience_store,121.043424,14.414172
Firehouse Pizza,restaurant,121.04263558,14.41910315
Family Mart,convenience_store,121.04365256,14.41346685
Mango Royal Milkshake,restaurant,121.04632296,14.40866682
The Bellevue Manila,hotel,121.03982090950012,14.423884584557461
Kpasabuy Cafe and Boutique,cafe,121.04519114,14.38643101
Time Jump Coffee And Tea,cafe,121.04032194,14.39970414
Famous Street Style Pares,restaurant,121.03661366,14.45605908
Courtside,restaurant,121.04139526,14.33804998
GosSip Milk Tea,cafe,121.03986021,14.42566531
Balai Bagnet,restaurant,121.04886050002736,14.412987250013943
Local 44,restaurant,121.04816904,14.39017712
CoCo Ichibanya,restaurant,121.056688583,14.235786797
Gab's Binalot,restaurant,121.05088233948,14.366520784192
Muntilupa city,hotel,121.04476294,14.3945022
7-Eleven,convenience_store,121.03445665,14.39469939
SCCafé.ph -Bayanan Branch ,cafe,121.05141,14.40997
Cafe Adara,cafe,121.0344916,14.33052456
Social’cafe,cafe,121.05214455,14.34925759
Man’s Caffee Restaurant - San Pedro,cafe,121.05356858518712,14.342222612894819
FamilyMart,convenience_store,121.03960614,14.42327854
Day Tea Cafe,cafe,121.05041592,14.43708788
Drinkabilitea,cafe,121.05727819,14.3744199
Binalot sa Rizal,restaurant,121.04664833,14.38968809
Chacha Special Binalot sa Dahon,restaurant,121.05717546,14.34334432
Cucina by Chef J San Pedro,restaurant,121.05234824,14.36791217
LBB Ricardos Inn,hotel,121.04253,14.39939
Cha Tong,restaurant,121.01730222,14.45313481
7-Eleven,convenience_store,121.03152573,14.33595999
Prime Steak House Nuvali,restaurant,121.05694681406,14.238859289171
Intensitea Blends,cafe,121.03634573,14.34254243
Food Alley,restaurant,121.05469746,14.36253446
Cafe Plss - Play Surf Shop,cafe,121.0353891,14.3457365
Ar Double J Eatery,restaurant,121.04881713,14.37720992
FJ CAFE,cafe,121.04047303260357,14.302653935297936
Boypares,restaurant,121.053146,14.342452
Miguelitos Ice Cream,restaurant,121.05053282,14.31381193
Munting Pedxing Unlimited Korean BBQ,restaurant,121.04520619,14.38855401
Hangout Café - Moonwalk Las Piñas,cafe,121.05484293497969,14.343021362423224
CLiQQ,convenience_store,121.032961,14.419664
Dapog Food Hauz,restaurant,121.0173293,14.42859063
Azumi Boutique Hotel,hotel,121.02755336,14.42717898
Rolling Clouds,convenience_store,121.04985347,14.42705708
Bamba Bistro,restaurant,121.02377419,14.44493502
7-Eleven,convenience_store,121.02497925270143,14.408537021248536
ADB Lounge,restaurant,121.04575877,14.44285275
Atico 34 Kitchen,restaurant,121.04474093,14.39417949
Tea Sisters,restaurant,121.0526331,14.36531876
Kwentong Sisig Atbpa,restaurant,121.04567575,14.34275203
Eclater Café,cafe,121.04083114,14.30949275
Vanni's Kitchen,restaurant,121.02655696,14.32369264
7-Eleven,convenience_store,121.041877,14.3844785
Mood and Bites by KOFI,restaurant,121.04708479,14.40090433
Noty's Silog and Burgers,restaurant,121.02022363,14.33712392
7 Eleven,convenience_store,121.05029419,14.30854671
Hyuni's PC Shop,cafe,121.037978,14.401784
Midland Subdivision,hotel,121.04983222,14.39503751
Lawson,convenience_store,121.04572,14.447249
Cafe Ignacia,cafe,121.04822454,14.35717797
Buttercup Bar N Grill,restaurant,121.04934479,14.39084561
Bacolod Chicken-N-BBQ House,restaurant,121.0359728,14.45735374
Geronimo Lomi Batangas,restaurant,121.05298829,14.36055186
Bag N Chick San Pedro,restaurant,121.05291055,14.36688227
Cebu's Original Lechon Belly,restaurant,121.04010632,14.41710094
COMELEC,convenience_store,121.02812178,14.39513439
Ted's Oldtimer Lapaz Batchoy,restaurant,121.04080653,14.41820178
Sol Eatery,restaurant,121.0484841,14.39000741
Johnny's Steak and Grill,restaurant,121.03978932,14.42421018
Quest Hotels & Resorts,hotel,121.048,14.4169
Sisig Attack,restaurant,121.03788963,14.40094665
BonChon Chicken,restaurant,121.02764202,14.44530879
Cup Cha Frappe And Milk Tea,cafe,121.04986566,14.31065819
Marcelino's Food Hub,restaurant,121.03043137022502,14.333576527449683
7-Eleven TUSTINE ALABANG,convenience_store,121.04570739,14.4179309
Acaci Restaurant,restaurant,121.03543823,14.42031241
Bhetty's Diner Sizzling & Pares,restaurant,121.04879238,14.38682325
Barikan PH,restaurant,121.03908025,14.30897769
El Gallo Food Republic,restaurant,121.05053586,14.44282878
Prestea Alabang,cafe,121.05016766,14.41774347
Chooks-to-Go,restaurant,121.03656742,14.42140676
Salad Bowl PH,restaurant,121.02660953,14.42396811
CLiQQ,convenience_store,121.0447849,14.389051
Grab Eat,restaurant,121.05690085,14.34325204
Mr. V Pares,restaurant,121.02671884,14.33575791
Cyber Depot,cafe,121.04929376,14.35161812
Boss Tapsihan,restaurant,121.05092612,14.38129525
South Brewed Cafe,cafe,121.05059,14.34435
Kirro Lutong Bahay,restaurant,121.05635912,14.3618099
7-Eleven,convenience_store,121.051269,14.32998
Nida's Eatery,restaurant,121.03765541,14.39946466
Dexin Kitchenette,restaurant,121.02769008,14.44764244
Pho Hoa,restaurant,121.04081532,14.41669317
518 x budbod,restaurant,121.0481429,14.3896147
Japs,restaurant,121.05330308,14.34324776
Nitram Cyberzone Cafe,cafe,121.03313207500783,14.394760040003494
7-eleven,convenience_store,121.0420290296937,14.34438500988553
Banapple,restaurant,121.05710934,14.23671618
Darvin's Restaurant,restaurant,121.05225717,14.31124905
Sunee,cafe,121.02206951,14.38774878
DuTea,restaurant,121.03062508,14.32691933
Cyperus Hotel,hotel,121.04665691,14.40628537
Fur Kitchen,restaurant,121.04227926,14.34445998
7-Eleven,convenience_store,121.055472,14.279775
Pardz,restaurant,121.04107626,14.40101091
Fassitreats,restaurant,121.05539512,14.34758374
CLiQQ,convenience_store,121.050357,14.436521
Agape Restaurant by Josephine's,restaurant,121.0173839,14.45289231
Overdoughs/Elait! - SM BF,cafe,121.03264809,14.45766205
Starbox Inn Langkiwa,hotel,121.05490475711733,14.296070557231667
Soriano Resort,hotel,121.04996503,14.43493545
Hen Lin,restaurant,121.0312073,14.45784363
Velvet Hotel,hotel,121.0335174952,14.41476990274
Cloud 'N Go,cafe,121.05371474371985,14.341851706340531
7-Eleven Holiday Subdivision,convenience_store,121.04210769,14.35941002
Giligan's Restaurant,restaurant,121.046669,14.416481
Meriendas,restaurant,121.01904253,14.33028083
Famous Belgian Waffles,cafe,121.051103,14.331554
Archie Osio's Bar + Resto,restaurant,121.03040889316,14.351315471558
"Shiok , Authentic Hand Made Singapore Dimsum",restaurant,121.04955,14.37766
El Rancho Hotel Bayanan,hotel,121.04646007,14.40906221
Laguna Bay Inn,hotel,121.0458344785917,14.452572636764062
Am's Cuisine,restaurant,121.05471038,14.34296834
Magic Wok,restaurant,121.02858445,14.42393258
The Afternoon Tea,cafe,121.01941441,14.41953888
CLiQQ,convenience_store,121.0313003,14.4239517
Mumuso Alabang West Parade,convenience_store,121.01677846,14.41355443
Amore Hotel Manila,hotel,121.04518685,14.41988568
Matabungkay beach resort,hotel,121.03743953333236,14.391411835133088
Early Ogie,restaurant,121.05215548,14.45322881
Farmery Deli BF Homes,restaurant,121.01821861,14.45117579
Halika Food Park,restaurant,121.04363203,14.39479941
Hapag sa Baryo,restaurant,121.05221844,14.37872383
Tol's Pares,restaurant,121.05287591,14.37859788
Jayna Calendola,cafe,121.03644035,14.34227124
Emmanuel's Service Apartment Near the Airport,hotel,121.01802433292087,14.438078958021388
Microtel by Wyndham South Forbes,hotel,121.04837785,14.24892658
Teanadhana Cafe,cafe,121.05571042,14.34773191
Beef Buzz South Park,restaurant,121.04666669,14.41188352
Pulled PH,restaurant,121.03486755,14.36273683
MQ Convenience Store,convenience_store,121.01825601,14.42151005
Pims Roasters Restaurant,restaurant,121.03016829,14.45049752
7-Eleven Philippines,convenience_store,121.04728668,14.376177
El Rancho Hotel,hotel,121.04713988,14.37661883
Mavicks Kitchenette,restaurant,121.04846886,14.37312125
CLiQQ,convenience_store,121.04675360233334,14.293731360333332
Cassandra's Place Hotel and Resort,hotel,121.0277149004818,14.328103762853324
Coffee Experience,restaurant,121.030142,14.423774
Pragoli,restaurant,121.02989879,14.42460895
The Crunch- Northgate Alabang Muntinlupa,restaurant,121.03995978,14.42565589
Kaiteki Milktea House,cafe,121.05508914,14.2810255
7-Eleven,convenience_store,121.03397757980858,14.424989990508097
Mean's Barbecue,restaurant,121.04704451,14.36116002
Cafe France,cafe,121.04365366,14.41339006
Ochado,cafe,121.02772147,14.4449669
Max's Shell C5 Heritage ,restaurant,121.04614,14.51739
BitterSweet Coffee PH - Cabasaan Branch,cafe,121.05574342,14.50869602
Ricky's BBQ Grill,restaurant,121.05625894,14.54050888
The Original Belly Ciao,restaurant,121.05755446,14.50516593
7-Eleven,convenience_store,121.03554287,14.507415
Romero's General Merchandise,convenience_store,121.04966637,14.5004362
Big30 Pizza,restaurant,121.01792686,14.54232831
Shawarma Shack,restaurant,121.0507636,14.53305518
Krazy Meats,restaurant,121.05463555,14.50862167
Aziza Manila,restaurant,121.05153245,14.53397482
the WINGzz,restaurant,121.05385993,14.54317565
Store Display Racks Shelves Gondola Racks Warehouse Direct ,convenience_store,121.0253,14.477
Mondelez Int Canteen,restaurant,121.02257808437456,14.461811651001312
Maxims Hotel,hotel,121.01915371,14.51964345
Laoag City la Elliana Hotel,hotel,121.0573769,14.5197923
Jam Pink Cafe,cafe,121.0228287,14.4725805
Mama Deity Chicken & Liempo Haus,restaurant,121.02952002,14.5068106
Juanitos Buko Station,restaurant,121.02971646,14.48473099
7-Eleven,convenience_store,121.01756,14.519236
South Bound Pares,restaurant,121.04074265,14.49726326
Brewertea,cafe,121.02809044,14.48587381
Le’Casa Mnl x Hawz of Kaws,hotel,121.044909,14.4590717
Swiss Inn Gourmet Deli,restaurant,121.0541312,14.5370213
Bolik's Burger and Sisig,restaurant,121.05037543,14.49585229
Cup Oh Tea,restaurant,121.02988506,14.48512004
Coffee Gusto,cafe,121.02179685,14.46411306
Famous Belgian Waffles,restaurant,121.05257377,14.53255697
Pork Chibog,restaurant,121.05699834,14.54563513
3xtraordinaire Shop,convenience_store,121.05338407,14.51219729
"Lalabs Store Computer Repair / Printing,Xerox and laminate)",convenience_store,121.04995961,14.49526701
Ministop Western Bicutan,convenience_store,121.05171646457,14.516128364829
Good Neighbor,restaurant,121.04929272,14.54861309
7-Eleven South of Market,convenience_store,121.05182156,14.54735244
Segundo Piso,restaurant,121.02299235,14.53210223
Beso Beso,restaurant,121.01910717,14.54042346
Samgyeop Haseyo,restaurant,121.04140343,14.52959296
Brew Shots Cafe San Antonio - Parañaque,cafe,121.02363,14.47101
K & H Resto-Grill,restaurant,121.05363487,14.50921666
Chubbs Kambingan,restaurant,121.02970405,14.51877005
Conti's,restaurant,121.05442942,14.54944673
Good-Ah Market Market,restaurant,121.056032,14.54836
Miigi's Bistro,restaurant,121.02419511,14.50563252
Casa De Mhaze Staycation,hotel,121.04496728,14.45986935
Gelatissimo,restaurant,121.05424793,14.54970988
7-Eleven,convenience_store,121.043887,14.465736
Homebake Mom Online Shop,restaurant,121.02069149,14.48607448
7-Eleven,convenience_store,121.02561072097498,14.526789784221386
Bueno Tapas and Wine Restaurant,restaurant,121.05063349,14.54874315
Morgan Suites 1BR condo,hotel,121.04888830882564,14.533622124589344
Mang Ambong's Original Barbecue,restaurant,121.02461566,14.48746112
Priya's Kitchen,restaurant,121.0209073,14.49010122
Lala Milk Tea and Snacks,restaurant,121.02821522,14.4924714
Potbelly Cafe,cafe,121.01709,14.47287
Tierra de Oro Resort Hotel,hotel,121.02352682,14.46862573
Lawson Convenience Store,convenience_store,121.04323526,14.53581087
Room 221 at Sabio,cafe,121.0173767,14.5446902
Bel's Kitchen,restaurant,121.0397195,14.50236151
Max's Restaurant,restaurant,121.05197582259255,14.533359725778519
Podd English,restaurant,121.05328452,14.54556893
Ligpo Island Batangas,hotel,121.0234025,14.5201186
7-Eleven,convenience_store,121.044704,14.483748
Chai Bucks and Sweet Bliss Cakes,cafe,121.0431467,14.52496053
Beando Cafe,cafe,121.02836167,14.49250051
SB Lodge,hotel,121.05367166,14.51363097
Momarco Resort,hotel,121.02276,14.518116
Fairy Wings,restaurant,121.02788363105354,14.492815422523774
Selah Cafe,cafe,121.05740261,14.51269024
WingShaw,restaurant,121.05307636,14.5176692
Aventino's Siargao's Pizza House,restaurant,121.0294565,14.50704325
Lawson - Del Rosario Law Centre,convenience_store,121.04720419,14.54355983
Casablanca Inn,hotel,121.05486395,14.51985036
Lawson Convenience Store,convenience_store,121.05024659,14.54883907
Bricks and Bears,restaurant,121.02159799,14.47014013
7-Eleven,convenience_store,121.02920909,14.45955294
My Lola's Food Store,restaurant,121.0349173,14.48321887
Pizza Valley Pizza House,restaurant,121.03733238,14.49158947
Lawson,convenience_store,121.050101,14.548558
Wok Alley,restaurant,121.05003178,14.54829524
Joe’s Brew - UPS 5 Sucat Parañaque,cafe,121.02497,14.477464025236
The Palm Tree Villas Two Condo Near Airport Terminal 3,hotel,121.01852,14.51901
Wings Unlimited,restaurant,121.02810901,14.48579891
Café Mary Grace,cafe,121.05367271417532,14.546379508685439
The Last Chukker,restaurant,121.03850091,14.54481053
7-Eleven,convenience_store,121.05740815517481,14.523968949333312
599 Condotel near Manila Airport,hotel,121.0297313,14.4660906
Timplado fusion,restaurant,121.02148809,14.47011394
Fable Cafe + Lounge,restaurant,121.05291586198341,14.549912636619368
Cari Casa Staycations,hotel,121.0444496,14.48398326
Fruitas Lakefront Boardwalk,restaurant,121.05465384747,14.465618110938
next zone staycation at azure urban resort residences,hotel,121.0483959,14.48193344
Hotel Hilton Manila,hotel,121.01889038086,14.518888473511
Hossein's Persian Kebab,cafe,121.053831,14.549382
Honolulu HK Cafe,cafe,121.05441214,14.54680751
Jaaku's Vape Shop,cafe,121.05678172,14.49410471
Veranda Dine and Chill,restaurant,121.04323799,14.46594263
A Bonifacio Street upper bicutan Taguig city,hotel,121.05263766,14.50382097
Trix n' Boxes,restaurant,121.01920444,14.54127318
El Jardin De Manila,cafe,121.05210006237,14.548137662834
851 purok 6 sucat munti. city,restaurant,121.05567849,14.4656553
Kaisaint,restaurant,121.03620891,14.50400335
InOut Cafe,cafe,121.03725786,14.49531545
Pipcy Bar & Grill,restaurant,121.0426356503502,14.527161933843184
Rr Eatery,restaurant,121.03110049,14.50977599
King & Queen Tea,cafe,121.02476185,14.47465189
Tiara Staycation at Azure,hotel,121.04498,14.46015
Stackers,restaurant,121.01980422,14.51778874
The Hotel at Green Sun,hotel,121.0213011768,14.537112116084
D' Busy Bean Coffee House,restaurant,121.05385432,14.5037409
Food Kwaran,restaurant,121.05191803,14.49293418
Kuya's,restaurant,121.04140757,14.52914618
CLiQQ,convenience_store,121.026603,14.484028
Chel's WINGS,restaurant,121.02510853,14.4839509
Sizzling Hub Taguig,restaurant,121.05624668,14.52814039
Valuemart 28,convenience_store,121.03964702461671,14.476503504183839
Central Barbeque,restaurant,121.05676677,14.51096599
Wingzilla - The Beacon Makati,restaurant,121.01881,14.54737
Charot Cafe,cafe,121.05737578,14.49250496
Raztapahan,restaurant,121.03871891,14.49212884
Salt And Pepper Food House,restaurant,121.04848605,14.48555776
Malayah's Diner,restaurant,121.0572856,14.52621016
Infinitea,cafe,121.02185843,14.47136028
Inatô,restaurant,121.022633,14.531563
Budget Airport Apartment Terminal 3,hotel,121.01734,14.52168
Patricio’s Bed & Breakfast,hotel,121.057255,14.51198
The Elite - Azure Staycation,hotel,121.04452838,14.48506404
7-Eleven,convenience_store,121.03338298,14.50865131
Octoboy Eastwood Citywalk,restaurant,121.0533628,14.5458763
chubby crab,restaurant,121.04373563,14.52755717
Taste Me Kitchenette,restaurant,121.05179611,14.5454229
Llaollao Glorietta,restaurant,121.03058221631989,14.487674068891542
Nhej's Kitchen,restaurant,121.05262058,14.46076883
Cendong's Garden Restaurant,restaurant,121.04205702,14.52805749
All Day,convenience_store,121.047479,14.543381
Dala's Food House 2.0,restaurant,121.01692667894692,14.501880100000548
Tapsihan Express,restaurant,121.03772487,14.49181277
Mang Binatog,cafe,121.04343359,14.48658899
Max Restaurant,restaurant,121.0231404,14.4827011
Lawson,convenience_store,121.04625,14.547605
Wanderlust at Azure Urban Resort Residences,hotel,121.0435762365632,14.484107730593479
TVJ Serenity Suites,hotel,121.04472943,14.48304125
Paradise Hotel Zamboanga City,hotel,121.0225281,14.4902094
Matnak Hicken,restaurant,121.03308424,14.48393863
Pixiu Mala Hongtang PH,restaurant,121.05015949925836,14.534814064450439
Chef Wong's Pizza,restaurant,121.05690696,14.51429262
Cha Ah Milk Tea and Snack,cafe,121.05518532,14.49878784
CLiQQ,convenience_store,121.041747,14.529359
Compound Meals,restaurant,121.04137611,14.47000097
Manila House Private Club,restaurant,121.04683873,14.54986444
Scarlet,restaurant,121.04752639,14.54960464
Biryani Corner,restaurant,121.04754632,14.47941593
Hotel 101 Fort,hotel,121.056231,14.54588776
RW2 Kawaii Japan Surplus,convenience_store,121.05085966,14.49413455
Azure Urban Resort Residences Staycation,hotel,121.04492,14.48882
RSM Restaurant - Tagaytay,restaurant,121.04447,14.54886
Gyumon Yakiniku,restaurant,121.01774816,14.53793754
Sadati,restaurant,121.03508861,14.5081289
Amanda's,cafe,121.03395,14.49
Eton's Benny food Online,cafe,121.027807,14.486003
Street Steak by Paresilog,restaurant,121.02685816,14.52576258
Maxims Hotel,hotel,121.01893640358156,14.51980893852254
4D7 Yum,restaurant,121.0433113,14.46590067
Errol-Gems Food Services,restaurant,121.02654589,14.48546569
